datetime,symbol,open,high,low,close,volume
2026-02-10 07:15:00,CME_MINI:MES1!,6980.75,6984.0,6979.5,6982.0,1298.0
2026-02-10 07:30:00,CME_MINI:MES1!,6982.0,6984.0,6981.0,6983.0,1090.0
2026-02-10 07:45:00,CME_MINI:MES1!,6982.75,6985.0,6981.5,6984.75,974.0
2026-02-10 08:00:00,CME_MINI:MES1!,6985.0,6987.5,6979.5,6986.75,4019.0
2026-02-10 08:15:00,CME_MINI:MES1!,6986.75,6987.25,6980.5,6983.5,2893.0
2026-02-10 08:30:00,CME_MINI:MES1!,6983.25,6987.0,6982.25,6983.0,2131.0
2026-02-10 08:45:00,CME_MINI:MES1!,6983.0,6987.25,6982.0,6985.0,1851.0
2026-02-10 09:00:00,CME_MINI:MES1!,6985.25,6993.25,6985.25,6992.5,3954.0
2026-02-10 09:15:00,CME_MINI:MES1!,6992.75,6997.5,6992.75,6995.75,2788.0
2026-02-10 09:30:00,CME_MINI:MES1!,6996.0,6996.25,6993.25,6993.75,1571.0
2026-02-10 09:45:00,CME_MINI:MES1!,6994.0,6994.0,6986.75,6988.75,2846.0
2026-02-10 10:00:00,CME_MINI:MES1!,6988.75,6990.0,6984.25,6989.5,3246.0
2026-02-10 10:15:00,CME_MINI:MES1!,6989.5,6990.0,6985.5,6988.5,4011.0
2026-02-10 10:30:00,CME_MINI:MES1!,6988.5,6989.0,6985.25,6988.0,2707.0
2026-02-10 10:45:00,CME_MINI:MES1!,6987.75,6992.5,6987.5,6992.25,1232.0
2026-02-10 10:45:00,CME_MINI:MES1!,6987.75,6992.5,6987.5,6989.25,2474.0
2026-02-10 11:00:00,CME_MINI:MES1!,6989.0,6989.0,6984.75,6986.5,2295.0
2026-02-10 11:15:00,CME_MINI:MES1!,6986.5,6990.5,6986.25,6988.25,1654.0
2026-02-10 11:30:00,CME_MINI:MES1!,6988.5,6991.25,6987.75,6989.5,1388.0
2026-02-10 11:45:00,CME_MINI:MES1!,6989.75,6992.5,6989.25,6991.75,1465.0
2026-02-10 12:00:00,CME_MINI:MES1!,6991.75,6995.0,6991.5,6993.0,2642.0
2026-02-10 12:15:00,CME_MINI:MES1!,6993.25,6995.25,6991.5,6995.0,1974.0
2026-02-10 12:30:00,CME_MINI:MES1!,6995.0,6996.25,6983.0,6985.5,6142.0
2026-02-10 12:45:00,CME_MINI:MES1!,6985.5,6986.0,6977.5,6977.75,7466.0
2026-02-10 13:00:00,CME_MINI:MES1!,6978.0,6978.5,6970.5,6975.5,10933.0
2026-02-10 13:15:00,CME_MINI:MES1!,6975.25,6980.25,6972.5,6978.75,7203.0
2026-02-10 13:30:00,CME_MINI:MES1!,6978.25,6982.75,6971.25,6979.75,11972.0
2026-02-10 13:45:00,CME_MINI:MES1!,6979.75,6984.5,6979.5,6984.0,7382.0
2026-02-10 14:00:00,CME_MINI:MES1!,6984.0,6987.75,6983.5,6987.0,7885.0
2026-02-10 14:15:00,CME_MINI:MES1!,6987.25,6991.0,6986.75,6990.0,9724.0
2026-02-10 14:30:00,CME_MINI:MES1!,6990.0,6996.5,6975.0,6980.5,70472.0
2026-02-10 14:45:00,CME_MINI:MES1!,6980.5,7003.5,6976.75,6998.25,64590.0
2026-02-10 15:00:00,CME_MINI:MES1!,6998.25,7005.0,6987.25,6994.75,59618.0
2026-02-10 15:15:00,CME_MINI:MES1!,6994.75,7004.5,6990.0,6999.75,52038.0
2026-02-10 15:30:00,CME_MINI:MES1!,6999.75,7006.25,6994.25,7001.5,41323.0
2026-02-10 15:45:00,CME_MINI:MES1!,7001.5,7002.75,6989.5,6994.5,37723.0
2026-02-10 16:00:00,CME_MINI:MES1!,6994.75,6997.25,6986.5,6989.75,32056.0
2026-02-10 16:15:00,CME_MINI:MES1!,6989.5,6994.0,6981.5,6988.5,42843.0
2026-02-10 16:15:00,CME_MINI:MES1!,6989.5,6994.0,6981.5,6988.5,42845.0
2026-02-10 16:30:00,CME_MINI:MES1!,6988.25,6991.75,6985.0,6987.25,25598.0
2026-02-10 16:45:00,CME_MINI:MES1!,6987.0,6994.75,6984.0,6988.5,29213.0
2026-02-10 16:45:00,CME_MINI:MES1!,6987.0,6994.75,6984.0,6985.25,18794.0
2026-02-10 17:00:00,CME_MINI:MES1!,6988.5,6996.5,6982.5,6995.75,27145.0
2026-02-10 17:15:00,CME_MINI:MES1!,6995.5,6997.75,6990.25,6993.25,20320.0
2026-02-10 17:30:00,CME_MINI:MES1!,6993.25,6996.5,6989.0,6995.5,15246.0
2026-02-10 17:45:00,CME_MINI:MES1!,6995.5,6998.75,6994.0,6995.25,14680.0
2026-02-10 18:00:00,CME_MINI:MES1!,6995.25,6995.5,6986.0,6986.5,19464.0
2026-02-10 18:15:00,CME_MINI:MES1!,6986.75,6987.25,6974.25,6974.75,39237.0
2026-02-10 18:30:00,CME_MINI:MES1!,6974.75,6979.25,6970.25,6976.75,34675.0
2026-02-10 18:45:00,CME_MINI:MES1!,6976.75,6978.75,6968.75,6977.0,29831.0
2026-02-10 19:00:00,CME_MINI:MES1!,6977.0,6979.5,6972.75,6977.25,22220.0
2026-02-10 19:15:00,CME_MINI:MES1!,6977.0,6979.75,6971.75,6979.25,17142.0
2026-02-10 19:30:00,CME_MINI:MES1!,6979.5,6982.0,6974.25,6975.75,19149.0
2026-02-10 19:45:00,CME_MINI:MES1!,6975.75,6979.75,6974.25,6978.5,13962.0
2026-02-10 20:00:00,CME_MINI:MES1!,6978.25,6980.75,6971.25,6972.75,18541.0
2026-02-10 20:15:00,CME_MINI:MES1!,6972.75,6979.25,6971.5,6973.75,19017.0
2026-02-10 20:30:00,CME_MINI:MES1!,6973.5,6976.0,6969.25,6971.0,20697.0
2026-02-10 20:45:00,CME_MINI:MES1!,6971.0,6974.75,6957.0,6961.25,62011.0
2026-02-10 21:00:00,CME_MINI:MES1!,6961.25,6967.25,6959.25,6966.5,13693.0
2026-02-10 21:15:00,CME_MINI:MES1!,6966.5,6967.0,6963.75,6964.5,3037.0
2026-02-10 21:30:00,CME_MINI:MES1!,6965.0,6968.5,6964.75,6968.5,3062.0
2026-02-10 21:45:00,CME_MINI:MES1!,6968.25,6970.75,6967.5,6970.25,3032.0
2026-02-10 23:00:00,CME_MINI:MES1!,6971.0,6975.25,6969.75,6974.5,3873.0
2026-02-10 23:15:00,CME_MINI:MES1!,6974.5,6976.0,6973.75,6974.5,2387.0
2026-02-10 23:30:00,CME_MINI:MES1!,6974.5,6975.25,6973.0,6974.75,2201.0
2026-02-10 23:45:00,CME_MINI:MES1!,6974.75,6976.0,6974.0,6974.75,1467.0
2026-02-11 00:00:00,CME_MINI:MES1!,6974.75,6977.25,6974.25,6976.25,1940.0
2026-02-11 00:15:00,CME_MINI:MES1!,6976.25,6976.75,6973.75,6975.75,1435.0
2026-02-11 00:30:00,CME_MINI:MES1!,6975.75,6978.0,6975.5,6977.5,1189.0
2026-02-11 00:45:00,CME_MINI:MES1!,6977.5,6978.5,6977.0,6977.75,802.0
2026-02-11 01:00:00,CME_MINI:MES1!,6977.75,6981.5,6977.75,6980.5,2285.0
2026-02-11 01:15:00,CME_MINI:MES1!,6980.5,6981.5,6979.0,6979.75,1723.0
2026-02-11 01:30:00,CME_MINI:MES1!,6979.5,6981.75,6979.25,6981.25,1497.0
2026-02-11 01:45:00,CME_MINI:MES1!,6981.25,6983.5,6981.25,6981.75,1938.0
2026-02-11 02:00:00,CME_MINI:MES1!,6981.5,6982.0,6980.25,6981.0,1551.0
2026-02-11 02:15:00,CME_MINI:MES1!,6981.25,6983.25,6980.75,6981.5,1130.0
2026-02-11 02:30:00,CME_MINI:MES1!,6981.75,6982.25,6979.25,6980.0,1126.0
2026-02-11 02:45:00,CME_MINI:MES1!,6980.25,6983.25,6980.25,6981.75,918.0
2026-02-11 03:00:00,CME_MINI:MES1!,6982.0,6982.5,6980.5,6981.0,674.0
2026-02-11 03:15:00,CME_MINI:MES1!,6981.0,6983.0,6979.0,6982.5,1339.0
2026-02-11 03:30:00,CME_MINI:MES1!,6982.5,6984.25,6981.5,6984.0,1343.0
2026-02-11 03:45:00,CME_MINI:MES1!,6984.0,6986.0,6983.75,6985.0,1702.0
2026-02-11 04:00:00,CME_MINI:MES1!,6985.25,6985.75,6982.75,6983.75,1069.0
2026-02-11 04:15:00,CME_MINI:MES1!,6983.75,6984.75,6981.5,6981.75,1130.0
2026-02-11 04:30:00,CME_MINI:MES1!,6981.75,6982.0,6977.25,6979.0,2075.0
2026-02-11 04:45:00,CME_MINI:MES1!,6979.25,6980.75,6979.0,6979.5,954.0
2026-02-11 04:45:00,CME_MINI:MES1!,6979.25,6980.75,6979.0,6980.25,470.0
2026-02-11 05:00:00,CME_MINI:MES1!,6979.5,6982.25,6978.5,6981.25,1223.0
2026-02-11 05:15:00,CME_MINI:MES1!,6981.25,6983.25,6978.5,6979.25,1163.0
2026-02-11 05:30:00,CME_MINI:MES1!,6979.25,6979.5,6975.75,6976.25,1856.0
2026-02-11 05:45:00,CME_MINI:MES1!,6976.0,6977.0,6975.0,6976.25,952.0
2026-02-11 06:00:00,CME_MINI:MES1!,6976.25,6980.75,6976.0,6976.25,1947.0
2026-02-11 06:15:00,CME_MINI:MES1!,6976.0,6977.0,6974.0,6974.5,2103.0
2026-02-11 06:30:00,CME_MINI:MES1!,6974.5,6976.75,6973.5,6975.5,1029.0
2026-02-11 06:45:00,CME_MINI:MES1!,6975.5,6975.5,6973.5,6974.0,979.0
2026-02-11 07:00:00,CME_MINI:MES1!,6974.0,6976.25,6970.75,6971.25,1894.0
2026-02-11 07:15:00,CME_MINI:MES1!,6971.25,6977.75,6971.0,6976.75,1812.0
2026-02-11 07:30:00,CME_MINI:MES1!,6977.0,6977.0,6972.75,6974.75,1579.0
2026-02-11 07:45:00,CME_MINI:MES1!,6974.75,6977.25,6972.75,6974.5,1559.0
2026-02-11 08:00:00,CME_MINI:MES1!,6974.5,6976.0,6966.75,6967.25,3644.0
2026-02-11 08:15:00,CME_MINI:MES1!,6967.5,6971.5,6963.5,6969.0,3736.0
2026-02-11 08:30:00,CME_MINI:MES1!,6969.25,6975.75,6969.25,6974.25,2693.0
2026-02-11 08:45:00,CME_MINI:MES1!,6974.5,6975.0,6972.25,6972.75,1420.0
2026-02-11 09:00:00,CME_MINI:MES1!,6972.5,6978.0,6971.0,6975.5,3094.0
2026-02-11 09:15:00,CME_MINI:MES1!,6975.75,6976.25,6971.25,6975.25,2330.0
2026-02-11 09:30:00,CME_MINI:MES1!,6975.25,6975.5,6966.5,6968.0,3026.0
2026-02-11 09:45:00,CME_MINI:MES1!,6968.5,6970.25,6965.75,6965.75,2885.0
2026-02-11 10:00:00,CME_MINI:MES1!,6965.75,6966.25,6952.75,6957.25,11690.0
2026-02-11 10:15:00,CME_MINI:MES1!,6957.0,6963.25,6957.0,6961.5,3479.0
2026-02-11 10:30:00,CME_MINI:MES1!,6961.25,6962.25,6958.75,6962.0,2642.0
2026-02-11 10:45:00,CME_MINI:MES1!,6962.0,6964.5,6957.25,6964.5,2968.0
2026-02-11 10:45:00,CME_MINI:MES1!,6962.0,6962.25,6957.25,6958.25,1164.0
2026-02-11 11:00:00,CME_MINI:MES1!,6964.5,6968.75,6964.5,6967.0,3900.0
2026-02-11 11:15:00,CME_MINI:MES1!,6967.0,6973.5,6966.75,6972.75,3409.0
2026-02-11 11:30:00,CME_MINI:MES1!,6972.5,6972.75,6964.0,6966.5,5708.0
2026-02-11 11:45:00,CME_MINI:MES1!,6966.5,6969.75,6963.25,6963.5,4291.0
2026-02-11 12:00:00,CME_MINI:MES1!,6963.5,6971.25,6963.0,6970.5,6919.0
2026-02-11 12:15:00,CME_MINI:MES1!,6970.5,6971.0,6967.25,6967.75,2110.0
2026-02-11 12:30:00,CME_MINI:MES1!,6967.75,6969.0,6966.0,6968.0,2899.0
2026-02-11 12:45:00,CME_MINI:MES1!,6968.0,6968.5,6964.0,6967.5,3227.0
2026-02-11 13:00:00,CME_MINI:MES1!,6967.5,6970.25,6966.5,6969.75,3101.0
2026-02-11 13:15:00,CME_MINI:MES1!,6970.0,6975.75,6969.75,6972.0,7073.0
2026-02-11 13:30:00,CME_MINI:MES1!,6973.0,6997.0,6972.0,6989.5,27125.0
2026-02-11 13:45:00,CME_MINI:MES1!,6989.75,7006.25,6989.75,7004.75,25379.0
2026-02-11 14:00:00,CME_MINI:MES1!,7004.5,7005.25,6999.5,7001.5,13455.0
2026-02-11 14:15:00,CME_MINI:MES1!,7001.25,7008.75,6999.0,7004.0,14825.0
2026-02-11 14:30:00,CME_MINI:MES1!,7004.0,7011.5,6991.25,6994.0,83411.0
2026-02-11 14:45:00,CME_MINI:MES1!,6994.0,7004.0,6977.5,6981.0,77731.0
2026-02-11 14:45:00,CME_MINI:MES1!,6994.0,7004.0,6977.5,6981.0,77738.0
2026-02-11 14:45:00,CME_MINI:MES1!,6994.0,7004.0,6977.5,6981.0,74012.0
2026-02-11 15:00:00,CME_MINI:MES1!,6981.25,6987.5,6947.5,6956.75,95358.0
2026-02-11 15:15:00,CME_MINI:MES1!,6956.75,6959.0,6931.0,6936.25,88718.0
2026-02-11 15:30:00,CME_MINI:MES1!,6936.5,6956.75,6934.75,6951.25,69934.0
2026-02-11 15:45:00,CME_MINI:MES1!,6951.25,6965.5,6941.75,6963.25,66034.0
2026-02-11 16:00:00,CME_MINI:MES1!,6963.25,6968.75,6953.0,6967.5,53018.0
2026-02-11 16:15:00,CME_MINI:MES1!,6967.75,6974.25,6957.75,6957.75,47481.0
2026-02-11 16:30:00,CME_MINI:MES1!,6957.75,6973.25,6954.5,6969.5,42549.0
2026-02-11 16:45:00,CME_MINI:MES1!,6969.75,6972.75,6959.5,6960.25,31691.0
2026-02-11 16:45:00,CME_MINI:MES1!,6969.75,6972.75,6963.75,6966.75,16572.0
2026-02-11 17:00:00,CME_MINI:MES1!,6960.0,6965.5,6953.25,6963.0,39766.0
2026-02-11 17:15:00,CME_MINI:MES1!,6963.25,6978.25,6960.25,6975.75,39268.0
2026-02-11 17:30:00,CME_MINI:MES1!,6975.5,6978.5,6969.5,6977.0,25224.0
2026-02-11 17:45:00,CME_MINI:MES1!,6977.0,6979.5,6964.75,6967.0,25866.0
2026-02-11 18:00:00,CME_MINI:MES1!,6967.25,6969.25,6954.75,6956.0,32759.0
2026-02-11 18:15:00,CME_MINI:MES1!,6955.5,6968.5,6953.5,6967.5,32575.0
2026-02-11 18:30:00,CME_MINI:MES1!,6967.5,6969.75,6961.0,6963.75,24685.0
2026-02-11 18:45:00,CME_MINI:MES1!,6963.75,6969.5,6959.5,6966.75,23848.0
2026-02-11 19:00:00,CME_MINI:MES1!,6966.75,6974.0,6960.5,6972.25,29528.0
2026-02-11 19:00:00,CME_MINI:MES1!,6966.75,6974.0,6960.5,6972.25,29446.0
2026-02-11 19:15:00,CME_MINI:MES1!,6972.25,6979.25,6971.5,6977.0,19157.0
2026-02-11 19:30:00,CME_MINI:MES1!,6977.0,6978.0,6972.25,6976.75,14155.0
2026-02-11 19:45:00,CME_MINI:MES1!,6976.75,6977.0,6963.5,6968.5,23103.0
2026-02-11 20:00:00,CME_MINI:MES1!,6968.5,6970.5,6966.0,6967.25,11661.0
2026-02-11 20:15:00,CME_MINI:MES1!,6967.25,6970.25,6961.75,6962.0,17202.0
2026-02-11 20:30:00,CME_MINI:MES1!,6961.75,6968.75,6958.0,6964.25,26065.0
2026-02-11 20:45:00,CME_MINI:MES1!,6964.25,6969.75,6957.5,6959.0,42000.0
2026-02-11 21:00:00,CME_MINI:MES1!,6958.75,6966.75,6958.5,6962.5,13849.0
2026-02-11 21:15:00,CME_MINI:MES1!,6962.75,6966.75,6962.5,6965.5,3368.0
2026-02-11 21:30:00,CME_MINI:MES1!,6965.5,6967.25,6964.75,6965.5,2624.0
2026-02-11 21:45:00,CME_MINI:MES1!,6965.5,6968.0,6962.75,6963.0,3129.0
2026-02-11 23:00:00,CME_MINI:MES1!,6963.5,6968.5,6959.25,6959.75,4018.0
2026-02-11 23:15:00,CME_MINI:MES1!,6959.75,6963.25,6957.5,6957.75,3406.0
2026-02-11 23:30:00,CME_MINI:MES1!,6957.5,6958.5,6952.25,6957.5,5344.0
2026-02-11 23:45:00,CME_MINI:MES1!,6957.75,6959.5,6955.5,6957.5,2513.0
2026-02-12 00:00:00,CME_MINI:MES1!,6957.25,6961.5,6955.0,6956.75,3906.0
2026-02-12 00:15:00,CME_MINI:MES1!,6956.75,6958.5,6953.0,6956.25,2499.0
2026-02-12 00:30:00,CME_MINI:MES1!,6956.5,6964.75,6956.25,6964.25,3073.0
2026-02-12 00:45:00,CME_MINI:MES1!,6964.0,6964.5,6962.25,6963.75,1615.0
2026-02-12 01:00:00,CME_MINI:MES1!,6963.75,6966.5,6962.0,6965.5,2532.0
2026-02-12 01:15:00,CME_MINI:MES1!,6965.25,6968.25,6960.25,6967.0,3155.0
2026-02-12 01:30:00,CME_MINI:MES1!,6966.75,6974.25,6965.5,6971.75,4026.0
2026-02-12 01:45:00,CME_MINI:MES1!,6971.75,6972.75,6968.75,6971.0,2090.0
2026-02-12 02:00:00,CME_MINI:MES1!,6970.5,6973.0,6968.5,6968.5,2092.0
2026-02-12 02:15:00,CME_MINI:MES1!,6968.75,6970.0,6965.5,6967.5,1869.0
2026-02-12 02:30:00,CME_MINI:MES1!,6967.75,6968.75,6966.5,6967.25,892.0
2026-02-12 02:45:00,CME_MINI:MES1!,6967.5,6972.5,6966.25,6972.0,1744.0
2026-02-12 03:00:00,CME_MINI:MES1!,6971.5,6973.75,6970.5,6973.0,1639.0
2026-02-12 03:15:00,CME_MINI:MES1!,6973.0,6975.0,6970.75,6974.5,1381.0
2026-02-12 03:30:00,CME_MINI:MES1!,6974.75,6978.0,6974.25,6977.5,2163.0
2026-02-12 03:45:00,CME_MINI:MES1!,6977.75,6978.0,6976.5,6977.25,967.0
2026-02-12 04:00:00,CME_MINI:MES1!,6977.25,6978.0,6976.0,6977.5,1374.0
2026-02-12 04:15:00,CME_MINI:MES1!,6977.5,6983.25,6977.0,6982.5,3723.0
2026-02-12 04:30:00,CME_MINI:MES1!,6982.5,6982.5,6978.25,6978.25,1815.0
2026-02-12 04:45:00,CME_MINI:MES1!,6978.25,6981.0,6978.0,6979.75,1137.0
2026-02-12 04:45:00,CME_MINI:MES1!,6978.25,6980.75,6978.0,6979.75,744.0
2026-02-12 05:00:00,CME_MINI:MES1!,6980.0,6983.0,6980.0,6982.5,1291.0
2026-02-12 05:15:00,CME_MINI:MES1!,6982.75,6984.5,6981.5,6982.0,1552.0
2026-02-12 05:30:00,CME_MINI:MES1!,6981.75,6983.5,6980.5,6981.75,1256.0
2026-02-12 05:45:00,CME_MINI:MES1!,6981.75,6982.75,6980.5,6982.0,994.0
2026-02-12 06:00:00,CME_MINI:MES1!,6982.5,6983.0,6978.75,6981.5,1448.0
2026-02-12 06:15:00,CME_MINI:MES1!,6981.5,6982.75,6976.75,6978.5,1830.0
2026-02-12 06:30:00,CME_MINI:MES1!,6979.0,6981.0,6972.5,6973.25,2917.0
2026-02-12 06:30:00,CME_MINI:MES1!,6979.0,6981.0,6972.5,6973.25,3007.0
2026-02-12 06:45:00,CME_MINI:MES1!,6973.5,6977.0,6972.5,6976.5,1483.0
2026-02-12 07:00:00,CME_MINI:MES1!,6976.5,6979.75,6975.75,6978.5,1962.0
2026-02-12 07:15:00,CME_MINI:MES1!,6978.5,6982.75,6977.5,6981.25,1700.0
2026-02-12 07:15:00,CME_MINI:MES1!,6978.5,6982.75,6977.5,6981.5,1703.0
2026-02-12 07:30:00,CME_MINI:MES1!,6981.25,6983.0,6980.5,6980.75,1133.0
2026-02-12 07:45:00,CME_MINI:MES1!,6980.75,6982.25,6979.5,6981.75,1375.0
2026-02-12 08:00:00,CME_MINI:MES1!,6981.75,6984.75,6979.0,6981.0,4607.0
2026-02-12 08:15:00,CME_MINI:MES1!,6981.0,6983.25,6977.75,6979.0,2019.0
2026-02-12 08:30:00,CME_MINI:MES1!,6979.0,6980.25,6974.75,6976.75,2295.0
2026-02-12 08:45:00,CME_MINI:MES1!,6976.75,6983.25,6976.0,6981.5,1746.0
2026-02-12 09:00:00,CME_MINI:MES1!,6981.5,6984.75,6980.5,6983.5,2025.0
2026-02-12 09:15:00,CME_MINI:MES1!,6983.5,6985.0,6981.75,6982.0,2272.0
2026-02-12 09:30:00,CME_MINI:MES1!,6982.25,6985.0,6980.5,6981.75,1804.0
2026-02-12 09:45:00,CME_MINI:MES1!,6981.75,6984.25,6978.75,6983.5,2420.0
2026-02-12 10:00:00,CME_MINI:MES1!,6983.5,6986.5,6978.5,6979.0,3516.0
2026-02-12 10:15:00,CME_MINI:MES1!,6978.75,6980.5,6976.25,6977.5,2334.0
2026-02-12 10:30:00,CME_MINI:MES1!,6977.75,6980.25,6977.5,6978.5,1392.0
2026-02-12 10:45:00,CME_MINI:MES1!,6978.5,6979.5,6977.5,6979.5,1049.0
2026-02-12 10:45:00,CME_MINI:MES1!,6978.5,6979.5,6977.5,6978.5,635.0
2026-02-12 11:00:00,CME_MINI:MES1!,6979.5,6983.0,6978.5,6982.0,2874.0
2026-02-12 11:15:00,CME_MINI:MES1!,6982.25,6984.25,6980.75,6983.5,1436.0
2026-02-12 11:30:00,CME_MINI:MES1!,6983.75,6984.25,6979.0,6979.5,1555.0
2026-02-12 11:45:00,CME_MINI:MES1!,6979.5,6984.25,6979.5,6983.5,1786.0
2026-02-12 11:45:00,CME_MINI:MES1!,6979.5,6984.25,6979.5,6983.5,1763.0
2026-02-12 12:00:00,CME_MINI:MES1!,6983.25,6983.75,6978.75,6981.5,2899.0
2026-02-12 12:15:00,CME_MINI:MES1!,6981.75,6983.5,6980.25,6982.75,1738.0
2026-02-12 12:30:00,CME_MINI:MES1!,6983.0,6986.75,6982.5,6983.25,3726.0
2026-02-12 12:45:00,CME_MINI:MES1!,6983.0,6984.0,6979.25,6980.25,3088.0
2026-02-12 13:00:00,CME_MINI:MES1!,6980.0,6980.25,6974.5,6974.5,4566.0
2026-02-12 13:15:00,CME_MINI:MES1!,6974.5,6978.25,6973.25,6978.0,5324.0
2026-02-12 13:30:00,CME_MINI:MES1!,6977.5,6991.5,6975.25,6989.0,12262.0
2026-02-12 13:45:00,CME_MINI:MES1!,6989.0,6989.5,6983.75,6986.5,8675.0
2026-02-12 14:00:00,CME_MINI:MES1!,6986.5,6986.75,6980.75,6981.25,10299.0
2026-02-12 14:15:00,CME_MINI:MES1!,6981.25,6982.75,6979.75,6981.5,9947.0
2026-02-12 14:30:00,CME_MINI:MES1!,6981.5,6992.75,6978.75,6979.5,71384.0
2026-02-12 14:45:00,CME_MINI:MES1!,6979.25,6982.75,6962.0,6966.75,85300.0
2026-02-12 15:00:00,CME_MINI:MES1!,6967.0,6975.25,6960.25,6972.5,66616.0
2026-02-12 15:15:00,CME_MINI:MES1!,6972.5,6976.25,6963.75,6969.5,47567.0
2026-02-12 15:30:00,CME_MINI:MES1!,6969.5,6973.75,6941.75,6942.25,67346.0
2026-02-12 15:45:00,CME_MINI:MES1!,6942.25,6947.75,6924.25,6925.0,66683.0
2026-02-12 16:00:00,CME_MINI:MES1!,6925.0,6926.5,6898.25,6901.25,94753.0
2026-02-12 16:15:00,CME_MINI:MES1!,6901.25,6903.0,6873.5,6873.75,92819.0
2026-02-12 16:30:00,CME_MINI:MES1!,6874.0,6896.75,6873.25,6887.25,85996.0
2026-02-12 16:45:00,CME_MINI:MES1!,6887.25,6891.75,6876.75,6884.75,55894.0
2026-02-12 16:45:00,CME_MINI:MES1!,6887.25,6891.75,6878.5,6881.5,33056.0
2026-02-12 17:00:00,CME_MINI:MES1!,6884.25,6889.25,6871.5,6876.5,60951.0
2026-02-12 17:15:00,CME_MINI:MES1!,6876.5,6890.75,6872.75,6879.25,46942.0
2026-02-12 17:30:00,CME_MINI:MES1!,6878.75,6894.0,6876.75,6889.25,42410.0
2026-02-12 17:45:00,CME_MINI:MES1!,6889.5,6892.25,6867.25,6867.75,40722.0
2026-02-12 18:00:00,CME_MINI:MES1!,6867.75,6879.25,6862.5,6871.0,41893.0
2026-02-12 18:15:00,CME_MINI:MES1!,6870.75,6875.5,6859.75,6869.5,41973.0
2026-02-12 18:30:00,CME_MINI:MES1!,6869.75,6887.5,6866.0,6886.5,41927.0
2026-02-12 18:45:00,CME_MINI:MES1!,6886.5,6891.5,6881.0,6885.25,34437.0
2026-02-12 19:00:00,CME_MINI:MES1!,6885.5,6889.75,6874.0,6879.75,32197.0
2026-02-12 19:15:00,CME_MINI:MES1!,6879.5,6892.5,6878.25,6879.75,34937.0
2026-02-12 19:30:00,CME_MINI:MES1!,6879.5,6893.75,6879.25,6888.5,28146.0
2026-02-12 19:45:00,CME_MINI:MES1!,6888.5,6898.0,6886.25,6889.75,32814.0
2026-02-12 20:00:00,CME_MINI:MES1!,6890.0,6893.75,6880.0,6886.5,22777.0
2026-02-12 20:15:00,CME_MINI:MES1!,6886.75,6887.0,6869.0,6870.0,32046.0
2026-02-12 20:30:00,CME_MINI:MES1!,6870.25,6872.0,6862.25,6864.75,38421.0
2026-02-12 20:45:00,CME_MINI:MES1!,6864.75,6865.75,6841.75,6850.5,81909.0
2026-02-12 21:00:00,CME_MINI:MES1!,6850.75,6856.75,6846.75,6855.75,21828.0
2026-02-12 21:15:00,CME_MINI:MES1!,6855.75,6859.75,6854.0,6859.5,5563.0
2026-02-12 21:30:00,CME_MINI:MES1!,6859.5,6864.0,6859.0,6861.75,5326.0
2026-02-12 21:45:00,CME_MINI:MES1!,6862.0,6865.0,6860.0,6861.75,4966.0
2026-02-12 23:00:00,CME_MINI:MES1!,6866.0,6866.0,6855.0,6862.25,7626.0
2026-02-12 23:15:00,CME_MINI:MES1!,6862.25,6867.0,6860.0,6864.0,4855.0
2026-02-12 23:30:00,CME_MINI:MES1!,6864.0,6865.5,6847.0,6853.25,12617.0
2026-02-12 23:45:00,CME_MINI:MES1!,6853.5,6863.0,6851.5,6860.5,4836.0
2026-02-13 00:00:00,CME_MINI:MES1!,6860.5,6869.0,6856.25,6864.0,6613.0
2026-02-13 00:15:00,CME_MINI:MES1!,6864.0,6864.75,6849.5,6852.75,7373.0
2026-02-13 00:30:00,CME_MINI:MES1!,6852.25,6854.75,6845.25,6846.0,5708.0
2026-02-13 00:45:00,CME_MINI:MES1!,6846.25,6847.75,6840.25,6845.0,8178.0
2026-02-13 01:00:00,CME_MINI:MES1!,6844.75,6859.25,6844.75,6858.75,6693.0
2026-02-13 01:15:00,CME_MINI:MES1!,6858.5,6860.75,6852.75,6856.75,5954.0
2026-02-13 01:30:00,CME_MINI:MES1!,6856.5,6859.75,6854.0,6857.0,2910.0
2026-02-13 01:45:00,CME_MINI:MES1!,6856.75,6861.5,6851.25,6854.5,4267.0
2026-02-13 02:00:00,CME_MINI:MES1!,6854.75,6862.5,6854.75,6861.5,3587.0
2026-02-13 02:15:00,CME_MINI:MES1!,6861.0,6861.25,6855.75,6859.25,2522.0
2026-02-13 02:30:00,CME_MINI:MES1!,6859.25,6862.25,6857.5,6858.25,2601.0
2026-02-13 02:45:00,CME_MINI:MES1!,6858.0,6859.25,6856.5,6857.75,1620.0
2026-02-13 03:00:00,CME_MINI:MES1!,6857.75,6861.25,6857.0,6857.5,1270.0
2026-02-13 03:15:00,CME_MINI:MES1!,6857.5,6858.25,6851.25,6852.75,2892.0
2026-02-13 03:30:00,CME_MINI:MES1!,6852.5,6856.75,6852.5,6854.5,2054.0
2026-02-13 03:45:00,CME_MINI:MES1!,6854.5,6855.0,6846.5,6847.0,3049.0
2026-02-13 04:00:00,CME_MINI:MES1!,6847.25,6851.25,6845.75,6851.0,1935.0
